# Expression Atlas
# Query: Genes matching: 'default query', specifically  expressed above the expression level cutoff: 0 TPM in experiment E-GEOD-26284
# Selected columns: 81 (all)
# Timestamp: Thu, 10-Aug-2023 23:01:28
Gene ID	Gene Name	whole cell, long non-polyA RNA, A549	cytosol, long polyA RNA, A549	nucleus, long polyA RNA, A549	whole cell, long polyA RNA, A549	whole cell, long non-polyA RNA, AG445	whole cell, long polyA RNA, AG445	whole cell, long non-polyA RNA, BJ	whole cell, long polyA RNA, BJ	whole cell, total RNA, CD34-positive mobilized cell cell line	whole cell, long non-polyA RNA, CD14-positive monocyte cell line	whole cell, long polyA RNA, CD20-positive B cell cell line	whole cell, long non-polyA RNA, CD20-positive B cell cell line	cytosol, long polyA RNA, GM12878	nucleus, long polyA RNA, GM12878	whole cell, long polyA RNA, GM12878	whole cell, total RNA, GM12878	cytosol, long non-polyA RNA, GM12878	nucleus, long non-polyA RNA, GM12878	whole cell, long non-polyA RNA, GM12878	cytosol, long non-polyA RNA, H1-hESC	nucleus, long non-polyA RNA, H1-hESC	whole cell, long non-polyA RNA, H1-hESC	cytosol, long polyA RNA, H1-hESC	nucleus, long polyA RNA, H1-hESC	whole cell, long polyA RNA, H1-hESC	whole cell, long non-polyA RNA, HMEC cell line	whole cell, long polyA RNA, HMEC cell line	whole cell, long non-polyA RNA, HSMM cell line	whole cell, long polyA RNA, HSMM cell line	cytosol, long non-polyA RNA, HUVEC cell line	nucleus, long non-polyA RNA, HUVEC cell line	whole cell, long non-polyA RNA, HUVEC cell line	cytosol, long polyA RNA, HUVEC cell line	nucleus, long polyA RNA, HUVEC cell line	whole cell, long polyA RNA, HUVEC cell line	cytosol, long non-polyA RNA, HeLa-S3	nucleus, long non-polyA RNA, HeLa-S3	whole cell, long non-polyA RNA, HeLa-S3	cytosol, long polyA RNA, HeLa-S3	nucleus, long polyA RNA, HeLa-S3	whole cell, long polyA RNA, HeLa-S3	cytosol, long non-polyA RNA, HepG2	nucleus, long non-polyA RNA, HepG2	whole cell, long non-polyA RNA, HepG2	cytosol, long polyA RNA, HepG2	nucleus, long polyA RNA, HepG2	whole cell, total RNA, HFDPC cell line	whole cell, total RNA, hMSC-AT cell line	whole cell, total RNA, HPC-PL cell line	whole cell, long polyA RNA, HepG2	cytosol, long polyA RNA, IMR-90	nucleus, long polyA RNA, IMR-90	whole cell, long polyA RNA, IMR-90	whole cell, total RNA, IMR-90	cytosol, long polyA RNA, K562	nucleus, long polyA RNA, K562	whole cell, long polyA RNA, K562	cytosol, long non-polyA RNA, K562	nucleus, long non-polyA RNA, K562	whole cell, long non-polyA RNA, K562	chromatin, total RNA, K562	nucleolus, total RNA, K562	nucleoplasm, total RNA, K562	whole cell, total RNA, K562	whole cell, long non-polyA RNA, MCF-7	cytosol, long polyA RNA, MCF-7	nucleus, long polyA RNA, MCF-7	whole cell, long polyA RNA, MCF-7	cytosol, long non-polyA RNA, NHEK cell line	nucleus, long non-polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHEK cell line	cytosol, long polyA RNA, NHEK cell line	nucleus, long polyA RNA, NHEK cell line	whole cell, long polyA RNA, NHEK cell line	whole cell, long non-polyA RNA, NHLF cell line	whole cell, long polyA RNA, NHLF cell line	whole cell, long non-polyA RNA, SK-N-SH_RA	whole cell, long polyA RNA, SK-N-SH_RA	cytosol, long polyA RNA, SK-N-SH	nucleus, long polyA RNA, SK-N-SH	whole cell, long polyA RNA, SK-N-SH
ENSG00000230177	ENSG00000230177	5.0	2.0	6.0	6.0	10.0	8.0	4.0	4.0	2.0	2.0	13.0	3.0	11.0	35.0	32.0		2.0	30.0	18.0	7.0	15.0	19.0	14.0	8.0	7.0		4.0	2.0	6.0	3.0	17.0	13.0	1.0	18.0	4.0	3.0	17.0	14.0	4.0	20.0	22.0	5.0	29.0	12.0	5.0	14.0	6.0	6.0	5.0	10.0	0.5	9.0	6.0	5.0	9.0	39.0	22.0	1.0	19.0	27.0	75.0	39.0	64.0		5.0	5.0	48.0	13.0		28.0	15.0	3.0	22.0	10.0	2.0	7.0	12.0	12.0	4.0	27.0	6.0
ENSG00000230178	OR4F3																																																															0.2																		
ENSG00000230180	RPL12P49	7.0	0.2	10.0	1.0			4.0		5.0	2.0	5.0	18.0	0.9	4.0	0.8		2.0	12.0	6.0		14.0	9.0		3.0	2.0			5.0			5.0	2.0		1.0	1.0		19.0	9.0	1.0	12.0	3.0		3.0	8.0		1.0	1.0	1.0	1.0			1.0			1.0	8.0	1.0		4.0	13.0	40.0	28.0	66.0		18.0		3.0			2.0	4.0		3.0		8.0		4.0			2.0	
ENSG00000230182	RNF10P1									0.1																																															0.4																									
ENSG00000230183	CNOT6LP1	2.0	0.1	0.1	0.6	1.0	0.4	2.0	2.0	2.0	0.6	2.0	1.0	0.2		0.2		0.2	0.5	0.6	1.0	0.3	2.0	0.8	0.7	0.2	5.0	0.8	2.0	1.0		4.0	6.0	0.7	2.0	0.9	2.0	2.0	2.0	0.3	1.0	1.0	1.0	2.0	2.0	0.3	0.7	2.0	0.8	2.0	0.2		0.4	0.5	2.0	0.9	0.9	1.0	0.6	1.0	3.0	1.0		2.0		2.0	0.2	0.5	0.9	0.5	2.0	3.0	1.0	3.0	1.0	2.0	1.0	2.0	1.0	0.2	0.2	0.2
ENSG00000230184	SMYD3-IT1	2.0	0.1	2.0	2.0	2.0		4.0		4.0	1.0	0.4	5.0		2.0	0.5			15.0	3.0		18.0	7.0		6.0	0.6			0.9		2.0	32.0	10.0		13.0	0.8		14.0	3.0		2.0			10.0	3.0		2.0	10.0	7.0	2.0	0.3	0.2	3.0		3.0		3.0	0.8		12.0	6.0	34.0	21.0	73.0		4.0		4.0	0.3	2.0	15.0	7.0		9.0	0.5	11.0		3.0	0.9		4.0	0.3
ENSG00000230185	C9orf147	1.0	2.0	4.0	1.0	1.0	0.5	1.0	0.2	1.0	0.6	2.0	3.0	1.0	6.0	0.7		0.2	8.0	5.0	2.0	6.0	4.0	2.0	4.0	2.0		0.3		0.6	0.3	3.0	2.0		1.0	0.6	0.3	6.0	7.0	0.5	6.0	2.0	0.4	10.0	8.0	0.8	6.0	0.9	0.9	0.4	2.0	0.3	0.7	0.4	0.4	2.0	7.0	3.0	0.9	8.0	8.0	20.0	10.0	12.0		4.0	1.0	4.0	2.0		1.0	0.3		1.0	0.5	0.4	0.3	3.0	1.0	0.8	4.0	1.0
ENSG00000230186	ENSG00000230186									0.1									0.3																																	0.1																													0.1	
ENSG00000230187	ENSG00000230187																																																											0.2			2.0																			
ENSG00000230188	ENSG00000230188	4.0	0.1	0.6	0.3	3.0		3.0	2.0	0.5	0.6		2.0	2.0	6.0	2.0		2.0	13.0	12.0		8.0	4.0			0.5			0.7	0.6	1.0	3.0	3.0	0.3	3.0	2.0		13.0	7.0		1.0	2.0	0.6	5.0	7.0		0.8	1.0	4.0	2.0	0.2	0.1	2.0	0.4	5.0	2.0	12.0	6.0	3.0	23.0	26.0	57.0	33.0	62.0		2.0		0.3	1.0		2.0	2.0		1.0	2.0		1.0	1.0	0.7	0.2	1.0	0.2
ENSG00000230189	ENSG00000230189	1.0	0.2	0.3	0.7	0.4	0.2	0.3	0.2	0.2		1.0	1.0	0.4	2.0	1.0			3.0	3.0		2.0	1.0		2.0	0.2		0.3		0.1		0.7	0.3	0.2	0.9			0.9	2.0	0.1	2.0	0.3	0.3	3.0		0.2	0.3	0.4	0.7	0.4	0.7		0.7	0.2	0.2	0.2	4.0	1.0	0.2	4.0	6.0	21.0	15.0	15.0		2.0	0.3	2.0	0.3		2.0	0.6		0.2	0.1		0.3	2.0	0.8	0.2	1.0	0.2
ENSG00000230190	ENSG00000230190																																																													0.7				0.1																
ENSG00000230191	IFITM3P4	0.6				6.0	5.0	19.0	13.0		2.0					0.2			0.2			0.5	0.4	3.0	5.0	8.0	3.0	6.0	9.0	4.0		0.9	5.0	5.0	3.0	24.0		0.4	0.3	0.4				0.2	0.3					0.2	0.3	0.1		0.3		0.3				0.2						0.1								0.4		7.0	6.0	0.3			0.1	
ENSG00000230192	ENSG00000230192					0.2													3.0	0.8		12.0	10.0		0.5													7.0	1.0		0.6	0.5		0.3	2.0			0.1																					0.2									0.1				
ENSG00000230194	ENSG00000230194	1.0				3.0		3.0													3.0	3.0	6.0		1.0							2.0	0.2		0.6			0.5	3.0					1.0	2.0			1.0	2.0	0.6			0.4	0.2	1.0					5.0	3.0	15.0	2.0	11.0				0.3			4.0	4.0		3.0			0.5	2.0			0.2	
ENSG00000230196	DDX43P3			0.1		0.8	3.0			0.1																												0.4	0.2		0.3			0.3	0.6					0.7			0.5																								0.6	0.1				
ENSG00000230197	ENSG00000230197	0.1		0.1																																		0.1																				0.2										0.1														
ENSG00000230198	RPL37P4													26.0	28.0	31.0		1.0	79.0	32.0																																																											0.6			
ENSG00000230199	ENSG00000230199		0.4		2.0								2.0													1.0		4.0		4.0			0.9			2.0			0.9			2.0				2.0				0.4				0.6		2.0		4.0			2.0		9.0				2.0	1.0	1.0				2.0							3.0	5.0	
ENSG00000230201	ATP6V0CP1	2.0		2.0	0.2	0.6		0.7		0.5	4.0		1.0	0.2	2.0	0.3			3.0	8.0		2.0	3.0		0.5	0.2						4.0	8.0		3.0			3.0	4.0		1.0	0.4		1.0	6.0		1.0	0.3	0.7	0.4			0.3	0.2	0.1		1.0		0.4	1.0	4.0	16.0	9.0	19.0		23.0		1.0	0.2		3.0	4.0		1.0		4.0		2.0			0.5	0.1
ENSG00000230202	ENSG00000230202	8.0	12.0	7.0	17.0	19.0	47.0	9.0	52.0	18.0	19.0	147.0	28.0	63.0	28.0	64.0		4.0	3.0	41.0	7.0	10.0	30.0	77.0	37.0	58.0	7.0	111.0	2.0	131.0	27.0	6.0	24.0	130.0	65.0	102.0	15.0	12.0	33.0	80.0	48.0	82.0	5.0	5.0	36.0	81.0	26.0	11.0	12.0	19.0	52.0	23.0	13.0	23.0	19.0	48.0	22.0	60.0	4.0	3.0	42.0	3.0	17.0	18.0		3.0	19.0	4.0	75.0	11.0	5.0	20.0	60.0	17.0	64.0	11.0	83.0	17.0	59.0	68.0	16.0	32.0
ENSG00000230203	ENSG00000230203													0.1																																																							0.2		0.2											
ENSG00000230204	FTH1P5		0.2		0.2			0.2						0.2																			0.3					0.1		0.7										0.5						0.4										0.1	0.1						0.8	0.3		0.7		0.3				
ENSG00000230205	ENSG00000230205	0.5				0.8		3.0		0.3					0.6						2.0											4.0	0.6		2.0				4.0					15.0	8.0		3.0	2.0		0.9	0.5		0.1		0.6		5.0	0.8		12.0	9.0	26.0	10.0	73.0		0.2					0.6										0.2	
ENSG00000230207	RPL4P5	3.0	12.0	10.0	51.0	3.0	40.0	1.0	17.0	13.0	8.0	33.0	8.0	29.0	13.0	56.0		1.0	2.0	16.0	2.0	3.0	13.0	37.0	42.0	23.0	17.0	13.0	2.0	33.0	1.0	2.0	5.0	18.0	14.0	16.0	3.0	2.0	3.0	42.0	15.0	45.0	1.0	2.0	3.0	24.0	11.0	8.0	9.0	10.0	19.0	6.0	5.0	13.0	26.0	56.0	16.0	37.0	2.0	2.0	34.0	5.0	6.0	11.0		4.0	14.0	7.0	33.0	3.0	2.0	10.0	35.0	14.0	26.0	2.0	16.0	3.0	23.0	13.0	7.0	13.0
ENSG00000230208	IFNNP1					0.4		0.1		0.1					0.2	0.2			3.0	1.0			0.4									2.0			0.3									1.0				0.3	0.3	0.1					0.1																0.5			0.3				0.2				0.1
ENSG00000230212	ENSG00000230212	0.1	0.6	2.0	0.9	0.5	0.5	0.5	0.3	0.2		2.0		0.3	0.5				1.0	0.3	0.6	1.0	0.8	0.2	1.0	0.6		0.4		0.4		0.1		0.2	0.3			1.0	0.3	0.3	3.0	0.7	0.1	0.4	0.4	0.2	1.0	0.6	0.3	0.2	0.4	0.9	2.0	0.3	0.6	0.2	0.5			0.9	0.7	0.9	2.0	1.0		0.8	0.4	1.0	2.0		0.7	0.1		1.0	0.5		0.5	1.0	1.0	0.5	2.0	0.6
ENSG00000230213	OR8V1P									0.1																												0.2																																	0.2											
ENSG00000230214	FTLP18												0.2									0.4	1.0									0.2																																																		
ENSG00000230215	LINC01840	0.3																				0.7		0.5								0.2																					0.1	0.2								0.4				0.1																
ENSG00000230216	HSPB1P2		2.0	1.0	0.6		0.4	0.3	0.8	0.1		7.0	0.4	0.8	2.0				0.3					4.0	4.0	4.0		0.5	0.6				0.3	1.0	0.3	2.0		0.3	0.2	3.0	2.0		0.3		0.5	0.5	0.7			0.1		1.0	0.3	0.6	0.1	0.7	0.8		0.8	0.1		1.0	3.0	1.0			1.0	0.1					0.4	0.4	0.7	0.7			0.3	0.3	0.3	0.4
ENSG00000230219	CIBAR1P2																			0.1															0.1																										0.1	0.1																				
ENSG00000230221	ENSG00000230221	2.0		0.8		0.9		0.9	0.1	0.2			0.4		1.0	0.2			8.0	4.0	0.6	3.0	3.0		0.4	0.2		0.2		0.2		5.0	2.0		0.4	0.2		8.0	2.0	0.2	2.0	0.2		4.0	3.0		0.4	0.3	0.7	0.5	0.1		0.1		0.6		1.0	0.3		4.0	4.0	8.0	5.0	7.0		2.0		2.0	0.4		0.8	0.6	0.1	0.1	0.1		0.2	2.0	0.3		0.2	
ENSG00000230223	ATXN8OS																																					0.5																																												
ENSG00000230224	PHBP9	15.0	4.0	40.0	6.0	3.0	3.0	10.0	8.0	18.0	7.0	35.0	16.0	21.0	62.0	17.0		6.0	28.0	38.0	3.0	14.0	44.0	11.0	37.0	10.0	4.0	2.0	3.0	5.0	1.0	33.0	30.0	2.0	68.0	15.0	3.0	23.0	21.0	1.0	36.0	9.0	0.4	11.0	26.0	1.0	22.0	4.0	5.0	3.0	6.0	2.0	45.0	7.0	5.0	4.0	35.0	10.0	2.0	11.0	22.0	52.0	30.0	48.0		29.0	0.5	46.0	11.0		7.0	17.0		14.0	5.0	8.0	4.0	17.0	13.0	0.6	62.0	8.0
ENSG00000230225	MTND5P14	0.9		0.4	0.2	0.3	0.7	0.6		0.3	1.0	0.9	0.9	0.3	5.0	0.7		0.2	13.0	4.0		2.0	1.0		2.0	0.2		0.2	0.2	0.1		12.0	3.0		2.0	0.1		2.0	0.7		1.0	0.9	0.1	2.0	0.3		0.5	0.2	0.9	0.2	0.1		0.5	0.3		0.2	6.0	1.0		14.0	9.0	20.0	5.0	30.0		1.0		4.0	1.0		4.0	2.0	0.2	0.9	0.3		0.2	0.9	0.4		0.3	0.1
ENSG00000230226	ENSG00000230226									0.1													0.5							0.4		0.3						0.4	0.4	0.4										0.1																0.2	0.1	0.8										0.3				
ENSG00000230227	SIAH1P1													0.2					0.3																			0.1																		0.6	0.8	1.0		0.3	0.2	1.0	0.7	3.0																		
ENSG00000230228	H3P1		0.1	0.5															0.6	0.3												0.5								1.0		0.5				0.4					0.3							0.9		0.2	0.5	0.7					0.2	0.2	0.4								0.4				0.4	0.1
ENSG00000230229	ENSG00000230229																		0.2				1.0																					0.3				1.0	2.0				0.2																									0.4			0.3	
ENSG00000230231	FMO7P									0.1					0.5	0.6			1.0	0.1																													0.1							0.8	2.0	0.4		2.0	1.0	2.0	2.0	5.0																		
ENSG00000230233	ENSG00000230233	0.7													9.0	2.0			71.0	18.0																		0.2																			2.0	0.2		7.0	6.0	14.0	8.0	21.0		0.1		0.2														
ENSG00000230234	ENSG00000230234	0.1	2.0	1.0	1.0					0.3				4.0	3.0	1.0			3.0	5.0						0.3		0.6											0.3	0.3					0.3																										0.3		2.0	0.6	0.7							
ENSG00000230237	GNA13P1	0.3		0.1															0.4		1.0	8.0	12.0		0.6	0.2												1.0	0.1					0.1	1.0																																	2.0	0.3			
ENSG00000230239	PDE4DIPP9														0.2								0.7									0.1																														0.3																0.2				
ENSG00000230240	RPL34P19	0.1		0.4						0.1		0.9			0.4				0.5	0.6			0.6			0.3						2.0	1.0		1.0				0.6		0.4			3.0	2.0		3.0	0.7		0.1	0.6		0.3						0.8	0.2	1.0		2.0	0.7		2.0		0.2	0.3		5.0			4.0				1.0	0.5		0.5	
ENSG00000230243	FKBP1AP3							0.5		0.2																																						0.3																									0.6								0.2	
ENSG00000230244	RAD23BP2																					0.3	0.7									0.1						0.1											0.1																																	
ENSG00000230246	SPATA31C1																						0.2		0.1	0.1																								0.5						0.1		0.1						0.2		0.3								0.1								
ENSG00000230247	HNRNPH3P1									0.1									0.1																																																															
ENSG00000230248	ENSG00000230248																		0.4																																												1.0																			
ENSG00000230250	LINC01753									0.1			0.1	0.2	6.0	1.0			9.0	3.0												0.2						0.1						0.1				0.2	0.9																			0.1			0.2							0.1				
ENSG00000230251	PHBP4	15.0	0.8	3.0	0.4					0.1									0.6			22.0	23.0	1.0	5.0	1.0					0.7	0.1	0.4					8.0	4.0	0.2	2.0	0.1		3.0	5.0	0.2	1.0		0.4		0.1															11.0		0.2	0.6									41.0	2.0	0.1	0.8	
ENSG00000230252	MTND2P4																															0.1																																																		
ENSG00000230256	FGFR1OP2P1									0.1																																																																								
ENSG00000230257	NFE4	0.1		0.1	0.1	0.6	0.3		0.1	0.1	0.2		0.1		0.1				0.3	0.3	0.5	1.0		0.4	0.2	0.1				0.6		7.0	5.0	12.0	9.0	5.0	4.0	0.9	0.4		0.4	0.1		0.1	0.8				0.1	0.1			0.3		0.1	59.0	57.0	60.0	15.0	24.0	39.0	56.0	32.0	33.0							0.5	0.7		0.2			0.1	2.0	0.2	0.1	0.2	0.1
ENSG00000230258	ENSG00000230258					0.2																										0.5						0.2	0.2																	18.0	24.0	19.0	4.0	49.0	28.0	158.0	85.0	146.0																		
ENSG00000230260	ENSG00000230260																					0.4											0.7					2.0	0.3	0.2		0.7			0.5																								0.3									2.0				
ENSG00000230261	OR52J2P									0.2									0.1			0.2																																					0.3																							
ENSG00000230262	LINC02603			0.1	0.2	0.6	0.5	0.1	0.9			0.1		0.3	0.5	0.6			2.0	1.0		0.3	0.7		0.2					0.3		1.0	0.1	0.2	1.0	0.3			0.1					0.3			0.6	0.1	0.3	0.3	0.1	0.1	0.5		0.1					0.1	0.2	0.9		0.4		1.0	0.2	2.0	0.7		0.3	0.5	0.2	0.4	0.8		0.2	0.4	0.3	0.2	0.6	0.2
ENSG00000230265	ENSG00000230265																																																								0.7			0.8		0.3																				
ENSG00000230266	XXYLT1-AS2	1.0		0.1	0.2	1.0		1.0	0.8	14.0	2.0	1.0	1.0	28.0	20.0	19.0		1.0	26.0	12.0		5.0	6.0		1.0	0.4	19.0		2.0	0.3	0.7	68.0	41.0	54.0	63.0	45.0	7.0	5.0	2.0		1.0	0.3	0.2	9.0	5.0		3.0	1.0	3.0	0.9	0.2		0.3	0.4	0.9	0.8	1.0	1.0		5.0	3.0	26.0	12.0	16.0		4.0		2.0	0.5		2.0	0.4		1.0			3.0	1.0	0.8		0.4	0.2
ENSG00000230267	HERC2P4	0.9	0.7	4.0	0.4			0.1		0.3																		0.1	0.1	0.1		0.4	0.3		0.4				0.1		0.3			0.3	0.2	0.1	0.7	0.3	0.8	0.4	0.1		0.4	0.1		0.4	2.0	0.5	0.1	1.0	0.8	4.0	2.0	2.0				0.1		0.1	0.1			0.1				1.0	0.6	0.3	3.0	0.6
ENSG00000230268	SSU72P8																						0.7															0.4															0.1		0.1												0.1											0.4	0.3			
ENSG00000230269	LINC02525		0.1		0.2			0.1		0.1						0.2			0.1	0.1		2.0	3.0	5.0	2.0	3.0						0.1	0.2		0.1	0.2			18.0				9.0	6.0	19.0	83.0	12.0				76.0					19.0	3.0	14.0	0.8	2.0	5.0	3.0	4.0	4.0				0.1										0.1	0.6	0.1	0.1	0.1
ENSG00000230273	BRI3P3		0.1	0.8																															0.5				0.2									0.1	0.1															0.6				0.1													0.6	
ENSG00000230274	PGAM1P3				0.2			0.1		0.2			0.3			0.2			0.7			1.0	0.6	0.5	1.0							0.7	0.7		0.3			0.3	0.3		0.2			0.3	0.5		0.7		0.2								0.3			0.4	0.9			0.4							0.5			0.4							0.1	0.1
ENSG00000230275	SERBP1P4																					0.3																1.0	0.2		0.2				0.2																																					
ENSG00000230276	ENSG00000230276																					3.0	3.0		0.9																									2.0																												0.1				
ENSG00000230280	HNRNPA1P59	9.0	2.0	9.0	5.0	8.0	7.0	5.0	8.0	2.0	0.6	4.0	2.0	10.0	39.0	13.0		0.5	38.0	20.0		15.0	14.0	5.0	9.0	4.0		2.0	3.0	3.0		25.0	15.0	0.8	40.0	13.0		17.0	10.0	0.9	20.0	8.0		13.0	7.0	0.7	14.0	2.0	3.0	2.0	5.0	0.7	28.0	5.0	2.0	3.0	41.0	8.0	2.0	26.0	26.0	31.0	24.0	43.0		8.0	2.0	60.0	15.0		4.0	4.0		13.0	5.0	0.4	2.0	12.0	12.0	0.7	23.0	7.0
ENSG00000230282	RPL7P61																															0.1																																																		
ENSG00000230283	RPS12P24																		0.2			5.0	1.0		0.8																			2.0			0.4		0.1	0.2																					0.3			0.4								
ENSG00000230284	ENSG00000230284									0.1		0.8														0.3																						0.1		0.1																	0.1							0.5							0.2	0.1
ENSG00000230285	ENSG00000230285	9.0	0.6	3.0		1.0		4.0	0.6	1.0		2.0	0.9		2.0	0.7			12.0	7.0	3.0	2.0	4.0			0.4			1.0	0.8		5.0	9.0		3.0	2.0		7.0	9.0		1.0	0.5		8.0	7.0		6.0	0.7	0.8	0.2	2.0	0.2	2.0	0.2	1.0		1.0			4.0	3.0	3.0	5.0	5.0			0.1	0.3			4.0	2.0		2.0		8.0		5.0	0.6	0.3	3.0	0.1
ENSG00000230286	ENSG00000230286	1.0			0.6	0.6		0.5		0.3										0.4		1.0										1.0	0.5					2.0	0.1		0.4			0.4				1.0	0.1	0.4			0.2		0.2		1.0	1.0		5.0	3.0	14.0	4.0	22.0							2.0			0.5				3.0			0.1	0.1
ENSG00000230287	ENSG00000230287	11.0		2.0	0.8	12.0		12.0	0.9	3.0	2.0	0.7	4.0	2.0	30.0	3.0		3.0	119.0	110.0	7.0	103.0	73.0	3.0	14.0	7.0			6.0		2.0	42.0	56.0	0.6	11.0	3.0		47.0	35.0	0.5	21.0	4.0	0.7	24.0	45.0	0.6	12.0	2.0	0.2	1.0	1.0		2.0		0.7	2.0	20.0	7.0	1.0	62.0	63.0	110.0	62.0	90.0		2.0	0.5	3.0			4.0	3.0		2.0		30.0	0.6	36.0	3.0		4.0	0.3
ENSG00000230289	ENSG00000230289	2.0	0.6	4.0	2.0			0.8	0.3	0.3	0.8	4.0	0.6	0.2	5.0			0.7	2.0	1.0	3.0	5.0	9.0	9.0	99.0	10.0	23.0	0.6	2.0	0.7	2.0	4.0	2.0		11.0	1.0		3.0	3.0	2.0	20.0	1.0	0.6	2.0	4.0	0.6	8.0	1.0	1.0	0.7	0.7		8.0	0.6	0.2	0.2	3.0	0.3		2.0	0.3	22.0	9.0	13.0		8.0	0.7	18.0	6.0		6.0	0.7		7.0		8.0		3.0	0.7	0.2	5.0	0.6
ENSG00000230290	ARMC2-AS1			1.0						0.2		3.0	1.0										2.0									2.0												0.5				3.0	1.0	0.5			1.0	0.7														2.0			3.0			2.0	2.0			1.0			6.0	0.9
ENSG00000230291	ENSG00000230291	65.0	271.0	107.0	259.0	60.0	155.0	27.0	156.0	185.0	110.0	725.0	91.0	306.0	215.0	562.0		4.0	10.0	193.0	5.0	36.0	129.0	500.0	182.0	164.0	18.0	199.0	11.0	406.0	7.0	9.0	46.0	319.0	155.0	173.0	11.0	12.0	39.0	205.0	68.0	490.0	3.0	12.0	35.0	148.0	85.0	93.0	106.0	68.0	276.0	144.0	101.0	363.0	379.0	178.0	61.0	333.0	2.0	10.0	246.0	16.0	27.0	39.0		11.0	416.0	124.0	659.0		6.0	135.0	478.0	104.0	321.0	0.9	328.0	60.0	215.0	476.0	68.0	306.0
ENSG00000230292	NAALADL2-AS3	0.2				2.0		1.0	0.7	0.3									0.2													3.0	0.3		0.4			0.4										2.0	2.0				0.2		2.0													3.0			0.6			0.3				0.7				
ENSG00000230294	LINC02370									0.1															0.2													0.1			0.2																			0.1	0.1		0.3																			
ENSG00000230295	GTF2IP23	5.0	5.0	15.0	8.0		1.0	2.0	0.6	5.0	2.0	22.0	2.0	4.0	12.0	4.0			5.0	6.0	9.0	5.0	10.0	3.0	9.0	3.0		0.8		2.0	2.0	10.0	3.0	2.0	22.0	3.0	1.0	2.0	3.0		4.0	3.0	0.8	11.0	3.0	2.0	24.0	3.0	6.0	3.0	5.0	4.0	28.0	8.0	3.0	3.0	21.0	8.0	3.0	15.0	17.0	221.0	57.0	149.0		4.0	8.0	60.0	12.0		4.0	4.0	2.0	21.0	2.0		3.0	3.0	10.0	7.0	68.0	10.0
ENSG00000230298	ENSG00000230298																																					0.2																0.1																												
ENSG00000230299	SNRPEP11	0.5		1.0		1.0		2.0								3.0						6.0	21.0		3.0	1.0		2.0				8.0	7.0		1.0				0.7									2.0	2.0	0.6			0.7		0.9													0.6			3.0							0.8			0.2	
ENSG00000230300	STARD13-IT1	0.3		0.2		9.0	1.0	5.0						1.0	17.0	5.0			51.0	23.0		0.8	0.7						2.0	0.6		45.0	7.0	0.3	9.0	0.3		3.0	2.0		0.3	0.9		20.0	0.6		3.0	15.0	7.0	7.0			2.0	0.9	15.0											1.0		2.0	0.3		12.0			2.0				2.0			0.6	0.4
ENSG00000230301	OR5H6									0.1				0.5	16.0	6.0			125.0	49.0		3.0	1.0	0.3		0.1													0.1					0.1							0.1																															
ENSG00000230302	MTND3P4												0.3																																																																					
ENSG00000230303	ENSG00000230303	0.1			0.5					0.1	0.2								0.2			0.6	0.2			0.1				0.1			0.1					0.6	0.9	0.2	3.0	1.0		2.0			0.5				0.3													0.5				0.3	0.1		0.3										0.1	0.1
ENSG00000230305	ENSG00000230305	0.1	0.4	0.7	0.5	0.5				0.2			0.8	2.0	1.0	1.0			2.0	2.0								3.0		0.8		0.7	0.9	0.8	0.5	0.9		0.9	0.7	1.0	2.0	2.0			0.4			0.2	0.3	0.8		0.1	0.3	0.1	0.3		2.0	0.8	0.8	0.6	0.9	2.0	2.0	3.0				0.5			0.3		0.5					0.3	3.0	0.3	1.0	0.6
ENSG00000230306	BANF1P2	1.0	0.8	4.0	3.0	3.0	2.0	0.9	3.0	2.0	1.0	14.0	3.0	2.0	3.0	2.0			2.0	0.8	3.0	4.0	6.0	7.0	22.0	8.0				4.0	2.0	1.0	4.0	0.8	5.0	2.0		4.0	2.0	3.0	16.0	6.0	1.0	6.0		2.0	10.0	0.7			3.0	3.0	13.0	3.0	0.2	0.4	0.5			0.8		0.9	3.0			2.0	0.4	7.0	2.0		0.6	1.0					0.6	3.0	8.0	1.0	5.0	1.0
ENSG00000230309	ENSG00000230309			0.1		0.6			0.9																			0.7		0.5		79.0	19.0	5.0	27.0	4.0	4.0											0.9	0.2	0.4		0.4	2.0	2.0	5.0																						2.0			5.0	7.0	3.0
ENSG00000230310	ENSG00000230310			0.2		0.4		0.3	0.9	0.3				2.0	0.2	2.0		2.0	1.0	1.0				1.0	1.0	0.4				1.0			0.4		1.0	0.2		3.0	1.0	0.3	0.8	0.4		0.3	1.0	0.3	0.4	0.5	0.3	0.1	0.8	0.3	0.6	0.5	0.6	0.7	0.3	0.3		0.6	1.0	3.0	6.0	0.9		0.4	0.6	0.6	1.0				0.4	0.5			1.0	1.0	3.0	1.0	0.9	1.0
